ID,Full Name,Age,Gender,State of Residence,City of Residence,Profession,Height (cm),Languages You Speak,Religion,Current Relationship Status,Dietary Preference,Smoking Habit,Drinking Habit,Zodiac Sign,Favorite Movie Genres,Favorite Music Genres,Type of Food Liked,Hobbies and Interests,Who would you like to date?,Type of Relationship Looking For,Partner Type,Views on Marriage,Top 3 Qualities You Want in a Partner,Top 3 Dealbreakers,Qualities Wanted in Partner
116,Riya,49,Female,West Bengal,Jaipur,Non-Student,169,Hindi,Sikh,Single,Vegan,Yes,Occasionally,Capricorn,"Horror, Romance, Animation, Mystery","Classical, Bhojpuri, Rock, Jazz, Folk",Mexican,Fitness & Sports,Women,Open to Exploring,Ambivert,Arranged Marriage,"Supportive, Understanding, Respectful","Dishonesty, Arrogance, Laziness","Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰, Caring & Supportive 🤗, Loyal & Honest 💎"
117,Meera,33,Female,Uttar Pradesh,Delhi,Student,147,"Marathi, Tamil, Bengali, Punjabi",Sikh,Single,Vegan,Yes,Occasionally,Gemini,Mystery,"Hip Hop, Bhojpuri, Jazz","Mexican, Indian, Continental, Thai","Fitness & Sports, Movies & TV Shows, Anime, Music",Women,Open to Exploring,Ambivert,Arranged Marriage,"Loyal, Caring, Ambitious","Lack of communication, Irresponsibility, Immaturity","Financially Stable 💰, Trustworthy ❤️"
118,Kavya,53,Female,Delhi,Ahmedabad,Non-Student,177,"Tamil, Bengali",Other,In a Relationship,Eggetarian,Yes,No,Taurus,"Sci-Fi, Thriller, Mystery",Classical,"Japanese, Continental, Mexican, Italian","Movies & TV Shows, Fitness & Sports",Non-binary people,Long-term / Serious Relationship,Introvert,Love Marriage,"Patient, Confident, Optimistic","Anger issues, Cheating, Ego","Caring & Supportive 🤗, Financially Stable 💰, Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦, Physically Attractive 💕"
119,Aditi,57,Female,Punjab,Delhi,Student,175,"Telugu, Hindi, Tamil, Gujarati, Punjabi",Christian,In a Relationship,Eggetarian,No,No,Capricorn,"Romance, Horror, Animation, Action","Indian Classical, Classical","Chinese, Thai, Mexican","Movies & TV Shows, Music, Fitness & Sports",Women,Open to Exploring,Introvert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Addiction, Disloyalty, Lying","Financially Stable 💰, Trustworthy ❤️, Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦"
120,Komal,56,Female,Punjab,Bangalore,Non-Student,162,"Bengali, Gujarati, English, Hindi, Telugu",Hindu,It's Complicated,Vegetarian,Yes,No,Sagittarius,"Animation, Comedy","Folk, Hip Hop","Thai, Italian","Music, Reading, Fitness & Sports, Movies & TV Shows, Anime",Non-binary people,Friendship with Benefits,Ambivert,Arranged Marriage,"Trustworthy, Loyal, Loving","Lack of communication, Irresponsibility, Immaturity","Physically Attractive 💕, Caring & Supportive 🤗, Financially Stable 💰, Trustworthy ❤️"
121,Kavya,40,Female,Bihar,Chennai,Non-Student,175,Tamil,Other,Single,Eggetarian,Occasionally,No,Libra,"Drama, Romance, Horror, Action","Hip Hop, Bhojpuri","Continental, Mexican, Japanese, Indian","Traveling, Fitness & Sports, Anime, Reading, Movies & TV Shows",Women,Open to Exploring,Ambivert,Love Marriage,"Supportive, Understanding, Respectful","Anger issues, Cheating, Ego","Financially Stable 💰, Physically Attractive 💕"
122,Aarohi,21,Female,Maharashtra,Ahmedabad,Non-Student,149,Marathi,Other,Single,Vegan,Occasionally,No,Virgo,"Documentary, Fantasy, Romance, Horror, Animation","Pop, Classical, Hip Hop","Chinese, Indian, Thai, Continental","Movies & TV Shows, Fitness & Sports",Men,Casual Dating,Introvert,Love Marriage,"Supportive, Understanding, Respectful","Dishonesty, Arrogance, Laziness","Trustworthy ❤️, Loyal & Honest 💎"
123,Bhavna,39,Female,Rajasthan,Patna,Non-Student,167,"Marathi, English, Telugu",Sikh,In a Relationship,Eggetarian,Yes,No,Virgo,Mystery,"Classical, Country","Thai, Italian, Mexican",Reading,Women,Long-term / Serious Relationship,Ambivert,Love-cum-Arranged,"Loyal, Caring, Ambitious","Anger issues, Cheating, Ego","Physically Attractive 💕, Loyal & Honest 💎, Caring & Supportive 🤗, Trustworthy ❤️"
124,Sneha,24,Female,Delhi,Jaipur,Student,166,"Bengali, Marathi, Punjabi, Telugu",Christian,In a Relationship,Non-Vegetarian,No,Yes,Leo,Romance,"Rock, Hip Hop, Folk",Italian,Reading,Men,Open to Exploring,Ambivert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Addiction, Disloyalty, Lying","Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦, Caring & Supportive 🤗"
125,Rachita,31,Female,Tamil Nadu,Chandigarh,Non-Student,159,"English, Punjabi",Muslim,In a Relationship,Vegetarian,Yes,Yes,Scorpio,"Sci-Fi, Action, Animation, Drama, Horror","Bhojpuri, Rock, Classical","Japanese, Italian, Continental, Mexican, Chinese","Traveling, Reading, Anime, Fitness & Sports",Non-binary people,Long-term / Serious Relationship,Extrovert,Love Marriage,"Supportive, Understanding, Respectful","Lack of communication, Irresponsibility, Immaturity","Caring & Supportive 🤗, Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎, Physically Attractive 💕"
126,Kavya,30,Female,Tamil Nadu,Jaipur,Student,149,"Bengali, English, Telugu, Tamil, Gujarati",Other,It's Complicated,Vegan,Yes,No,Cancer,"Sci-Fi, Documentary, Animation, Romance, Thriller","Jazz, Bhojpuri","Mexican, Thai, Continental, Italian","Traveling, Music, Fitness & Sports, Reading, Movies & TV Shows",Non-binary people,Friendship with Benefits,Introvert,Love Marriage,"Honest, Kind, Funny","Dishonesty, Arrogance, Laziness",Physically Attractive 💕
127,Ananya,29,Female,Rajasthan,Jaipur,Non-Student,159,"Gujarati, English, Punjabi",Muslim,Single,Eggetarian,Yes,Occasionally,Gemini,"Animation, Romance, Comedy, Drama, Sci-Fi","Jazz, Classical, Rock, Pop, Bhojpuri","Indian, Thai, Continental, Italian","Music, Reading, Fitness & Sports",Women,Open to Exploring,Ambivert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Disrespect, Selfishness, Negativity","Financially Stable 💰, Caring & Supportive 🤗, Loyal & Honest 💎, Trustworthy ❤️"
128,Priya,56,Female,Uttar Pradesh,Patna,Student,169,"Punjabi, Bengali, Hindi, Tamil, Telugu",Other,In a Relationship,Non-Vegetarian,Occasionally,Yes,Virgo,Mystery,"Rock, Folk, Country, Hip Hop","Japanese, Italian, Indian, Thai","Movies & TV Shows, Reading",Non-binary people,Open to Exploring,Ambivert,Arranged Marriage,"Honest, Kind, Funny","Disrespect, Selfishness, Negativity","Family Oriented 👨‍👩‍👧‍👦, Caring & Supportive 🤗"
129,Aarohi,57,Female,Punjab,Mumbai,Non-Student,156,"Tamil, Punjabi",Christian,Single,Eggetarian,Yes,Occasionally,Libra,"Action, Thriller","Bhojpuri, Folk, Hip Hop","Continental, Japanese, Thai","Reading, Anime, Music",Men,Open to Exploring,Extrovert,Arranged Marriage,"Patient, Confident, Optimistic","Lack of communication, Irresponsibility, Immaturity",Loyal & Honest 💎
130,Sanya,34,Female,Maharashtra,Patna,Non-Student,174,Marathi,Muslim,It's Complicated,Vegan,Occasionally,Occasionally,Scorpio,"Comedy, Horror","Rock, Hip Hop, Classical, Pop, Indian Classical","Continental, Chinese, Mexican, Italian, Indian","Traveling, Reading, Fitness & Sports",Men,Open to Exploring,Ambivert,Love-cum-Arranged,"Patient, Confident, Optimistic","Anger issues, Cheating, Ego","Financially Stable 💰, Physically Attractive 💕, Loyal & Honest 💎"
131,Isha,31,Female,Gujarat,Patna,Non-Student,151,"Bengali, Punjabi, Telugu, Marathi, Hindi",Muslim,In a Relationship,Non-Vegetarian,Yes,Occasionally,Aquarius,"Thriller, Drama",Bhojpuri,"Continental, Japanese, Italian","Reading, Music",Non-binary people,Casual Dating,Ambivert,Love Marriage,"Supportive, Understanding, Respectful","Addiction, Disloyalty, Lying",Financially Stable 💰
132,Isha,56,Female,Delhi,Delhi,Student,174,"Marathi, Tamil, Gujarati, Telugu",Christian,Single,Non-Vegetarian,No,Occasionally,Aries,"Drama, Romance, Thriller, Comedy, Animation","Folk, Classical, Country, Rock, Indian Classical","Mexican, Continental","Movies & TV Shows, Anime, Reading",Non-binary people,Open to Exploring,Introvert,Love Marriage,"Loyal, Caring, Ambitious","Anger issues, Cheating, Ego","Trustworthy ❤️, Caring & Supportive 🤗, Physically Attractive 💕, Financially Stable 💰"
133,Simran,24,Female,West Bengal,Mumbai,Student,159,"Telugu, Marathi, Tamil, Punjabi",Sikh,In a Relationship,Non-Vegetarian,Yes,Yes,Taurus,"Comedy, Documentary, Thriller, Animation, Mystery","Pop, Folk, Indian Classical, Country, Hip Hop","Indian, Japanese, Chinese",Anime,Men,Friendship with Benefits,Introvert,Love Marriage,"Trustworthy, Loyal, Loving","Anger issues, Cheating, Ego","Trustworthy ❤️, Financially Stable 💰, Loyal & Honest 💎, Physically Attractive 💕"
134,Isha,18,Female,Uttar Pradesh,Chennai,Student,150,Punjabi,Other,It's Complicated,Vegetarian,No,Yes,Scorpio,Comedy,Rock,"Italian, Thai","Anime, Movies & TV Shows",Men,Open to Exploring,Introvert,Arranged Marriage,"Honest, Kind, Funny","Anger issues, Cheating, Ego","Loyal & Honest 💎, Financially Stable 💰"
135,Tanya,38,Female,Bihar,Chennai,Non-Student,149,"Hindi, English, Gujarati, Bengali, Punjabi",Hindu,In a Relationship,Non-Vegetarian,Occasionally,No,Scorpio,"Sci-Fi, Horror, Romance","Indian Classical, Pop, Classical, Jazz",Indian,"Reading, Fitness & Sports",Men,Long-term / Serious Relationship,Introvert,Love Marriage,"Loyal, Caring, Ambitious","Anger issues, Cheating, Ego","Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦"
136,Bhavna,18,Female,West Bengal,Lucknow,Non-Student,179,"Punjabi, Bengali, Hindi",Muslim,It's Complicated,Vegan,No,Yes,Taurus,"Thriller, Animation","Jazz, Folk","Italian, Chinese, Indian, Japanese","Anime, Music",Non-binary people,Casual Dating,Extrovert,Love Marriage,"Loyal, Caring, Ambitious","Dishonesty, Arrogance, Laziness","Loyal & Honest 💎, Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️"
137,Isha,19,Female,Bihar,Patna,Non-Student,154,"Telugu, Hindi, Tamil, Punjabi, Marathi",Other,It's Complicated,Vegan,Occasionally,Occasionally,Pisces,"Mystery, Drama","Bhojpuri, Pop, Country","Thai, Indian, Chinese","Movies & TV Shows, Reading, Anime",Men,Friendship with Benefits,Introvert,Arranged Marriage,"Patient, Confident, Optimistic","Dishonesty, Arrogance, Laziness","Financially Stable 💰, Family Oriented 👨‍👩‍👧‍👦, Caring & Supportive 🤗, Trustworthy ❤️"
138,Sanya,56,Female,West Bengal,Mumbai,Student,155,"Punjabi, Telugu, Gujarati, Tamil",Other,Single,Vegetarian,Yes,Yes,Taurus,"Documentary, Action, Mystery, Comedy","Classical, Bhojpuri, Hip Hop","Japanese, Thai, Continental, Mexican, Italian","Fitness & Sports, Anime, Reading, Music, Traveling",Non-binary people,Long-term / Serious Relationship,Introvert,Love Marriage,"Honest, Kind, Funny","Addiction, Disloyalty, Lying",Financially Stable 💰
139,Pooja,48,Female,Tamil Nadu,Bangalore,Student,169,Telugu,Sikh,It's Complicated,Non-Vegetarian,Occasionally,Occasionally,Libra,"Mystery, Animation, Horror, Drama, Comedy","Pop, Hip Hop, Rock","Chinese, Indian",Anime,Non-binary people,Open to Exploring,Introvert,Love-cum-Arranged,"Loyal, Caring, Ambitious","Lack of communication, Irresponsibility, Immaturity",Caring & Supportive 🤗
140,Sneha,30,Female,West Bengal,Mumbai,Non-Student,159,"Bengali, Tamil",Sikh,In a Relationship,Vegan,No,Yes,Leo,"Comedy, Sci-Fi","Country, Hip Hop, Indian Classical, Classical","Japanese, Indian","Traveling, Movies & TV Shows, Music, Fitness & Sports",Non-binary people,Friendship with Benefits,Extrovert,Love-cum-Arranged,"Trustworthy, Loyal, Loving","Dishonesty, Arrogance, Laziness","Financially Stable 💰, Caring & Supportive 🤗"
141,Bhavna,17,Female,Tamil Nadu,Kolkata,Non-Student,163,"Telugu, Gujarati, Marathi",Sikh,Single,Vegan,Occasionally,Occasionally,Pisces,"Horror, Documentary, Drama, Sci-Fi",Pop,"Mexican, Thai, Japanese",Music,Men,Friendship with Benefits,Introvert,Love Marriage,"Loyal, Caring, Ambitious","Disrespect, Selfishness, Negativity","Physically Attractive 💕, Trustworthy ❤️, Caring & Supportive 🤗, Financially Stable 💰"
142,Rachita,21,Female,Tamil Nadu,Patna,Non-Student,163,"Punjabi, Gujarati, English, Telugu",Muslim,It's Complicated,Vegetarian,No,No,Aquarius,"Mystery, Comedy, Thriller, Drama","Indian Classical, Bhojpuri, Country","Thai, Continental","Traveling, Reading, Anime, Music",Non-binary people,Open to Exploring,Ambivert,Love-cum-Arranged,"Patient, Confident, Optimistic","Addiction, Disloyalty, Lying",Caring & Supportive 🤗
143,Sanya,29,Female,Gujarat,Jaipur,Student,166,"Marathi, Tamil, Hindi",Muslim,Single,Eggetarian,No,Occasionally,Cancer,"Mystery, Romance, Action","Pop, Rock, Classical, Country","Indian, Chinese, Italian","Movies & TV Shows, Music, Reading",Women,Open to Exploring,Extrovert,Love Marriage,"Honest, Kind, Funny","Anger issues, Cheating, Ego","Loyal & Honest 💎, Physically Attractive 💕"
144,Isha,36,Female,Bihar,Ahmedabad,Student,162,"English, Bengali",Christian,In a Relationship,Vegetarian,No,Occasionally,Gemini,"Thriller, Drama","Country, Folk, Classical","Continental, Italian, Chinese","Anime, Traveling, Fitness & Sports, Movies & TV Shows",Women,Friendship with Benefits,Ambivert,Love-cum-Arranged,"Loyal, Caring, Ambitious","Disrespect, Selfishness, Negativity","Caring & Supportive 🤗, Trustworthy ❤️, Physically Attractive 💕"
145,Naina,46,Female,Punjab,Lucknow,Non-Student,159,"Telugu, Bengali",Hindu,In a Relationship,Vegetarian,Yes,Yes,Sagittarius,"Sci-Fi, Comedy, Fantasy, Documentary, Mystery","Hip Hop, Country, Indian Classical","Italian, Chinese, Indian, Thai, Continental",Fitness & Sports,Men,Friendship with Benefits,Introvert,Love Marriage,"Trustworthy, Loyal, Loving","Disrespect, Selfishness, Negativity","Trustworthy ❤️, Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎"
146,Nikita,17,Female,Delhi,Mumbai,Non-Student,179,"Gujarati, Bengali, Punjabi, Hindi",Other,It's Complicated,Vegetarian,No,No,Pisces,"Thriller, Fantasy, Comedy, Action, Romance","Jazz, Bhojpuri, Classical","Mexican, Continental, Indian, Italian, Thai","Reading, Traveling",Men,Casual Dating,Introvert,Love-cum-Arranged,"Patient, Confident, Optimistic","Dishonesty, Arrogance, Laziness","Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎"
147,Aditi,47,Female,Tamil Nadu,Ahmedabad,Non-Student,163,"Tamil, Bengali, Gujarati",Hindu,It's Complicated,Non-Vegetarian,Occasionally,Yes,Gemini,"Mystery, Comedy, Sci-Fi","Hip Hop, Country, Folk, Indian Classical","Mexican, Indian, Chinese","Reading, Anime, Music",Men,Long-term / Serious Relationship,Extrovert,Arranged Marriage,"Honest, Kind, Funny","Addiction, Disloyalty, Lying","Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎, Physically Attractive 💕, Financially Stable 💰, Trustworthy ❤️"
148,Meera,28,Female,Karnataka,Chandigarh,Non-Student,174,"Telugu, Bengali, Tamil, Punjabi, Gujarati",Sikh,Single,Vegetarian,Occasionally,Occasionally,Leo,Action,"Hip Hop, Pop, Jazz","Chinese, Continental","Traveling, Movies & TV Shows, Music",Non-binary people,Open to Exploring,Ambivert,Love Marriage,"Honest, Kind, Funny","Disrespect, Selfishness, Negativity","Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦"
149,Aditi,47,Female,Gujarat,Delhi,Student,168,English,Muslim,In a Relationship,Vegetarian,Yes,No,Libra,"Documentary, Fantasy, Drama, Romance","Bhojpuri, Hip Hop, Rock, Folk",Italian,Fitness & Sports,Men,Open to Exploring,Ambivert,Love Marriage,"Trustworthy, Loyal, Loving","Lack of communication, Irresponsibility, Immaturity",Trustworthy ❤️
150,Riya,57,Female,Gujarat,Ahmedabad,Student,167,English,Christian,In a Relationship,Eggetarian,Occasionally,No,Gemini,Animation,"Hip Hop, Folk, Country, Indian Classical","Italian, Japanese, Mexican, Thai","Anime, Movies & TV Shows, Reading, Traveling, Music",Non-binary people,Long-term / Serious Relationship,Introvert,Arranged Marriage,"Loyal, Caring, Ambitious","Addiction, Disloyalty, Lying","Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎, Trustworthy ❤️, Physically Attractive 💕, Caring & Supportive 🤗"
151,Kavya,41,Female,West Bengal,Kolkata,Non-Student,180,"Marathi, Tamil, Telugu, Punjabi, Bengali",Hindu,Single,Non-Vegetarian,Occasionally,No,Sagittarius,"Drama, Fantasy",Classical,"Mexican, Japanese, Continental","Reading, Traveling, Anime, Fitness & Sports, Movies & TV Shows",Women,Long-term / Serious Relationship,Extrovert,Love Marriage,"Honest, Kind, Funny","Dishonesty, Arrogance, Laziness",Financially Stable 💰
152,Aarohi,26,Female,Punjab,Bangalore,Non-Student,164,"Gujarati, Punjabi, Marathi",Hindu,Single,Vegetarian,No,Occasionally,Taurus,Sci-Fi,"Rock, Folk, Classical, Indian Classical, Bhojpuri","Thai, Mexican, Indian","Music, Reading, Anime, Movies & TV Shows",Men,Open to Exploring,Extrovert,Arranged Marriage,"Supportive, Understanding, Respectful","Dishonesty, Arrogance, Laziness","Financially Stable 💰, Trustworthy ❤️, Caring & Supportive 🤗, Loyal & Honest 💎, Family Oriented 👨‍👩‍👧‍👦"
153,Komal,46,Female,Bihar,Patna,Student,147,"Marathi, English, Tamil, Gujarati, Punjabi",Christian,Single,Eggetarian,Yes,No,Taurus,"Drama, Thriller, Animation, Fantasy, Romance","Indian Classical, Pop, Hip Hop, Country, Classical","Chinese, Mexican","Fitness & Sports, Anime",Women,Open to Exploring,Introvert,Love Marriage,"Loyal, Caring, Ambitious","Lack of communication, Irresponsibility, Immaturity","Loyal & Honest 💎, Physically Attractive 💕, Caring & Supportive 🤗, Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦"
154,Payal,43,Female,Bihar,Bangalore,Non-Student,167,"Tamil, Bengali, Hindi, Telugu",Muslim,In a Relationship,Vegetarian,Yes,Occasionally,Pisces,"Comedy, Fantasy","Pop, Country, Hip Hop, Classical","Italian, Continental, Japanese, Indian","Reading, Fitness & Sports, Traveling, Anime",Women,Friendship with Benefits,Ambivert,Arranged Marriage,"Trustworthy, Loyal, Loving","Dishonesty, Arrogance, Laziness","Physically Attractive 💕, Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️, Loyal & Honest 💎"
155,Sneha,48,Female,Tamil Nadu,Bangalore,Student,160,"Marathi, Telugu, Hindi, Bengali",Other,In a Relationship,Non-Vegetarian,No,No,Aquarius,Fantasy,"Country, Jazz, Rock","Japanese, Chinese","Anime, Reading, Fitness & Sports, Traveling, Music",Non-binary people,Friendship with Benefits,Introvert,Love-cum-Arranged,"Loyal, Caring, Ambitious","Dishonesty, Arrogance, Laziness","Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦"
156,Bhavna,43,Female,Rajasthan,Lucknow,Non-Student,174,"Marathi, Telugu, English, Punjabi, Gujarati",Christian,Single,Non-Vegetarian,No,No,Taurus,"Horror, Mystery",Country,"Thai, Italian","Fitness & Sports, Traveling",Women,Long-term / Serious Relationship,Introvert,Love-cum-Arranged,"Patient, Confident, Optimistic","Disrespect, Selfishness, Negativity","Trustworthy ❤️, Financially Stable 💰, Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎"
157,Naina,48,Female,Rajasthan,Lucknow,Student,172,"Hindi, English",Other,Single,Vegetarian,Yes,Occasionally,Taurus,"Romance, Drama",Folk,"Continental, Japanese, Chinese","Anime, Music",Women,Long-term / Serious Relationship,Ambivert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Anger issues, Cheating, Ego","Loyal & Honest 💎, Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️, Caring & Supportive 🤗"
158,Isha,44,Female,West Bengal,Patna,Student,173,"Hindi, Marathi",Muslim,In a Relationship,Vegetarian,Yes,No,Leo,"Mystery, Documentary","Indian Classical, Classical, Country, Jazz","Italian, Thai","Anime, Reading, Movies & TV Shows, Traveling",Men,Open to Exploring,Extrovert,Arranged Marriage,"Patient, Confident, Optimistic","Lack of communication, Irresponsibility, Immaturity",Financially Stable 💰
159,Isha,51,Female,Rajasthan,Jaipur,Student,171,"Punjabi, English, Telugu, Marathi, Bengali",Christian,Single,Eggetarian,Occasionally,Yes,Scorpio,"Thriller, Comedy, Sci-Fi, Mystery, Romance","Pop, Rock, Jazz, Indian Classical, Hip Hop","Thai, Mexican, Chinese, Indian, Japanese","Movies & TV Shows, Reading",Men,Long-term / Serious Relationship,Extrovert,Arranged Marriage,"Supportive, Understanding, Respectful","Lack of communication, Irresponsibility, Immaturity","Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰, Caring & Supportive 🤗"
160,Payal,25,Female,Gujarat,Patna,Student,176,Telugu,Hindu,It's Complicated,Non-Vegetarian,No,Yes,Aquarius,"Comedy, Animation","Pop, Jazz, Country, Folk, Bhojpuri","Thai, Japanese","Anime, Traveling, Fitness & Sports, Reading, Movies & TV Shows",Men,Open to Exploring,Ambivert,Love Marriage,"Trustworthy, Loyal, Loving","Dishonesty, Arrogance, Laziness","Financially Stable 💰, Caring & Supportive 🤗"
161,Sanya,27,Female,Tamil Nadu,Chennai,Student,160,"Punjabi, Hindi, English",Muslim,In a Relationship,Vegan,No,Yes,Scorpio,"Drama, Thriller, Fantasy","Bhojpuri, Classical, Folk, Indian Classical","Japanese, Indian","Anime, Fitness & Sports, Reading, Traveling, Music",Men,Open to Exploring,Introvert,Arranged Marriage,"Patient, Confident, Optimistic","Dishonesty, Arrogance, Laziness",Loyal & Honest 💎
162,Aarohi,29,Female,Rajasthan,Bangalore,Non-Student,176,Punjabi,Christian,Single,Vegetarian,Yes,No,Virgo,"Documentary, Thriller, Horror, Fantasy, Action","Bhojpuri, Classical, Folk","Japanese, Continental, Italian","Music, Anime, Fitness & Sports",Women,Long-term / Serious Relationship,Introvert,Love Marriage,"Trustworthy, Loyal, Loving","Lack of communication, Irresponsibility, Immaturity","Loyal & Honest 💎, Trustworthy ❤️, Financially Stable 💰, Family Oriented 👨‍👩‍👧‍👦"
163,Isha,42,Female,Bihar,Kolkata,Student,164,Marathi,Muslim,It's Complicated,Vegan,No,No,Taurus,"Comedy, Documentary, Fantasy, Sci-Fi",Folk,"Thai, Chinese, Mexican, Continental",Traveling,Women,Casual Dating,Extrovert,Love-cum-Arranged,"Honest, Kind, Funny","Anger issues, Cheating, Ego","Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎, Trustworthy ❤️"
164,Sneha,31,Female,West Bengal,Chennai,Student,157,"Marathi, Telugu, Tamil, English, Gujarati",Hindu,In a Relationship,Eggetarian,Yes,No,Capricorn,"Romance, Thriller, Drama","Indian Classical, Rock, Folk, Hip Hop, Pop","Japanese, Indian","Anime, Traveling, Movies & TV Shows",Men,Friendship with Benefits,Extrovert,Love-cum-Arranged,"Patient, Confident, Optimistic","Anger issues, Cheating, Ego","Caring & Supportive 🤗, Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦"
165,Aarohi,56,Female,Delhi,Patna,Non-Student,154,"Gujarati, Marathi, English",Hindu,Single,Vegan,No,No,Aquarius,"Documentary, Horror, Thriller, Romance","Jazz, Country, Rock, Pop, Classical","Japanese, Continental, Thai","Music, Reading, Fitness & Sports",Non-binary people,Friendship with Benefits,Introvert,Love Marriage,"Honest, Kind, Funny","Dishonesty, Arrogance, Laziness",Trustworthy ❤️
166,Priya,29,Female,Uttar Pradesh,Chennai,Student,163,"Bengali, Punjabi, Marathi, Hindi",Hindu,It's Complicated,Eggetarian,Occasionally,Occasionally,Pisces,Comedy,Classical,"Japanese, Italian, Mexican, Indian","Anime, Traveling, Movies & TV Shows",Women,Friendship with Benefits,Ambivert,Love Marriage,"Honest, Kind, Funny","Dishonesty, Arrogance, Laziness","Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎, Trustworthy ❤️, Caring & Supportive 🤗"
167,Ananya,51,Female,Tamil Nadu,Delhi,Student,153,"Telugu, Punjabi",Christian,Single,Vegetarian,Yes,Yes,Cancer,"Drama, Fantasy, Mystery, Sci-Fi, Action","Folk, Jazz, Indian Classical","Continental, Indian, Thai","Movies & TV Shows, Reading, Anime, Fitness & Sports",Non-binary people,Casual Dating,Introvert,Love-cum-Arranged,"Loyal, Caring, Ambitious","Disrespect, Selfishness, Negativity","Trustworthy ❤️, Caring & Supportive 🤗, Loyal & Honest 💎"
168,Bhavna,33,Female,Karnataka,Kolkata,Non-Student,164,"Gujarati, Telugu",Hindu,It's Complicated,Vegetarian,Occasionally,Occasionally,Gemini,Horror,"Pop, Indian Classical, Bhojpuri, Classical","Indian, Mexican, Continental","Music, Anime, Fitness & Sports, Movies & TV Shows, Reading",Men,Friendship with Benefits,Extrovert,Arranged Marriage,"Supportive, Understanding, Respectful","Dishonesty, Arrogance, Laziness",Physically Attractive 💕
169,Naina,36,Female,Bihar,Mumbai,Student,162,"Marathi, English, Bengali, Telugu, Hindi",Hindu,In a Relationship,Non-Vegetarian,No,Occasionally,Pisces,"Action, Mystery, Animation","Bhojpuri, Classical","Chinese, Italian, Continental, Japanese","Fitness & Sports, Reading, Music, Traveling, Movies & TV Shows",Men,Friendship with Benefits,Introvert,Love-cum-Arranged,"Honest, Kind, Funny","Anger issues, Cheating, Ego","Caring & Supportive 🤗, Financially Stable 💰"
170,Aarohi,50,Female,Tamil Nadu,Kolkata,Non-Student,162,"Gujarati, Punjabi, Hindi",Sikh,Single,Vegan,Yes,Occasionally,Taurus,Fantasy,Jazz,"Continental, Chinese, Thai, Mexican","Fitness & Sports, Reading, Music, Anime, Movies & TV Shows",Non-binary people,Open to Exploring,Introvert,Arranged Marriage,"Honest, Kind, Funny","Dishonesty, Arrogance, Laziness","Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎"
171,Sneha,37,Female,Gujarat,Bangalore,Student,170,English,Muslim,Single,Vegetarian,Yes,Yes,Scorpio,"Horror, Fantasy, Thriller",Classical,"Italian, Indian, Japanese","Reading, Traveling, Movies & TV Shows, Music",Non-binary people,Long-term / Serious Relationship,Introvert,Arranged Marriage,"Honest, Kind, Funny","Disrespect, Selfishness, Negativity","Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️, Loyal & Honest 💎, Caring & Supportive 🤗"
172,Riya,21,Female,Bihar,Patna,Non-Student,155,"Bengali, Hindi, Gujarati, Punjabi, English",Other,It's Complicated,Eggetarian,Yes,No,Gemini,Action,"Folk, Bhojpuri, Country, Rock","Mexican, Thai","Reading, Movies & TV Shows",Men,Open to Exploring,Ambivert,Love Marriage,"Patient, Confident, Optimistic","Disrespect, Selfishness, Negativity","Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️, Physically Attractive 💕, Caring & Supportive 🤗, Loyal & Honest 💎"
